code,name,market,sector
005930,삼성전자,KOSPI,전기전자
000660,SK하이닉스,KOSPI,전기전자
373220,LG에너지솔루션,KOSPI,전기전자
207940,삼성바이오로직스,KOSPI,의약품
005380,현대차,KOSPI,운수장비
000270,기아,KOSPI,운수장비
068270,셀트리온,KOSPI,의약품
005490,POSCO홀딩스,KOSPI,철강금속
105560,KB금융,KOSPI,금융업
055550,신한지주,KOSPI,금융업
035420,NAVER,KOSPI,서비스업
035720,카카오,KOSPI,서비스업
012330,현대모비스,KOSPI,운수장비
051910,LG화학,KOSPI,화학
006400,삼성SDI,KOSPI,전기전자
028260,삼성물산,KOSPI,유통업
066570,LG전자,KOSPI,전기전자
003670,포스코퓨처엠,KOSPI,비금속광물
096770,SK이노베이션,KOSPI,화학
034730,SK,KOSPI,금융업
086790,하나금융지주,KOSPI,금융업
000810,삼성화재,KOSPI,보험
015760,한국전력,KOSPI,전기가스업
032830,삼성생명,KOSPI,보험
010130,고려아연,KOSPI,철강금속
009150,삼성전기,KOSPI,전기전자
033780,KT&G,KOSPI,제조업
003550,LG,KOSPI,금융업
030200,KT,KOSPI,통신업
018260,삼성SDS,KOSPI,서비스업
316140,우리금융지주,KOSPI,금융업
017670,SK텔레콤,KOSPI,통신업
010140,삼성중공업,KOSPI,운수장비
009540,HD한국조선해양,KOSPI,운수장비
329180,HD현대중공업,KOSPI,운수장비
042660,한화오션,KOSPI,운수장비
012450,한화에어로스페이스,KOSPI,운수장비
011200,HMM,KOSPI,운수창고업
003490,대한항공,KOSPI,운수창고업
036570,엔씨소프트,KOSPI,서비스업
024110,기업은행,KOSPI,금융업
011170,롯데케미칼,KOSPI,화학
001040,CJ,KOSPI,금융업
004020,현대제철,KOSPI,철강금속
021240,코웨이,KOSPI,서비스업
008770,호텔신라,KOSPI,유통업
009830,한화솔루션,KOSPI,화학
000150,두산에너빌리티,KOSPI,기계
028050,삼성E&A,KOSPI,건설업
006360,GS건설,KOSPI,건설업
000720,현대건설,KOSPI,건설업
034020,두산밥캣,KOSPI,기계
271560,오리온,KOSPI,음식료품
004990,롯데지주,KOSPI,금융업
001800,오리온홀딩스,KOSPI,금융업
005830,DB손해보험,KOSPI,보험
001450,현대해상,KOSPI,보험
000880,한화,KOSPI,화학
078930,GS,KOSPI,금융업
008930,한미반도체,KOSPI,기계
128940,한미약품,KOSPI,의약품
023530,롯데쇼핑,KOSPI,유통업
139480,이마트,KOSPI,유통업
004170,신세계,KOSPI,유통업
069960,현대백화점,KOSPI,유통업
007070,GS리테일,KOSPI,유통업
282330,BGF리테일,KOSPI,유통업
071050,한국금융지주,KOSPI,금융업
005940,NH투자증권,KOSPI,금융업
039490,키움증권,KOSPI,금융업
016360,삼성증권,KOSPI,금융업
003470,유진투자증권,KOSPI,금융업
001510,SK증권,KOSPI,금융업
003540,대신증권,KOSPI,금융업
000210,DL,KOSPI,화학
000215,DL우,KOSPI,화학
001740,SK네트웍스,KOSPI,유통업
004370,농심,KOSPI,음식료품
005300,롯데칠성,KOSPI,음식료품
000080,하이트진로,KOSPI,음식료품
007310,오뚜기,KOSPI,음식료품
001680,대상,KOSPI,음식료품
004800,효성,KOSPI,금융업
298020,효성티앤씨,KOSPI,화학
298050,효성첨단소재,KOSPI,화학
298000,효성화학,KOSPI,화학
298040,효성중공업,KOSPI,전기전자
001060,JW중외제약,KOSPI,의약품
000100,유한양행,KOSPI,의약품
006280,녹십자,KOSPI,의약품
002790,아모레G,KOSPI,화학
090430,아모레퍼시픽,KOSPI,화학
051900,LG생활건강,KOSPI,화학
161890,한국콜마,KOSPI,화학
192820,코스맥스,KOSPI,화학
247540,에코프로비엠,KOSDAQ,일반전기전자
086520,에코프로,KOSDAQ,금융
196170,알테오젠,KOSDAQ,기타서비스
028300,HLB,KOSDAQ,운송장비부품
403870,HPSP,KOSDAQ,반도체
293490,카카오게임즈,KOSDAQ,디지털컨텐츠
214150,클래시스,KOSDAQ,의료정밀기기
141080,리가켐바이오,KOSDAQ,기타서비스
357780,솔브레인,KOSDAQ,반도체
263750,펄어비스,KOSDAQ,디지털컨텐츠
035900,JYP Ent.,KOSDAQ,엔터테인먼트
122870,YG엔터테인먼트,KOSDAQ,엔터테인먼트
352820,하이브,KOSPI,엔터테인먼트
041510,SM,KOSDAQ,엔터테인먼트
253450,스튜디오드래곤,KOSDAQ,오락문화
069080,웹젠,KOSDAQ,디지털컨텐츠
112040,위메이드,KOSDAQ,디지털컨텐츠
036830,솔브레인홀딩스,KOSDAQ,반도체
058470,리노공업,KOSDAQ,반도체
036930,주성엔지니어링,KOSDAQ,반도체
039200,오스코텍,KOSDAQ,기타서비스
086900,메디톡스,KOSDAQ,바이오
145020,휴젤,KOSDAQ,바이오
000250,삼천당제약,KOSDAQ,의약품
068760,셀트리온제약,KOSDAQ,의약품
084990,헬릭스미스,KOSDAQ,기타서비스
204270,제이엔티씨,KOSDAQ,전기전자
095700,제넥신,KOSDAQ,바이오
036540,SFA반도체,KOSDAQ,반도체
053800,안랩,KOSDAQ,소프트웨어
067160,SOOP,KOSDAQ,디지털컨텐츠
035760,CJ ENM,KOSDAQ,방송서비스
034230,파라다이스,KOSPI,서비스업
011070,LG이노텍,KOSPI,전기전자
034220,LG디스플레이,KOSPI,전기전자
032640,LG유플러스,KOSPI,통신업
